鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６１號三十二樓之１０,6.0,商,,,1090715,土地1建物1車位1,三十二層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,115.91,2,2,1,有,有,10930000,110486,坡道平面,30.56,1500000,1.讓渡日期:111年6月11日2.此申報總價為一千零九十三萬預售屋、或土地及建物分件登記案件；,RPQTNLPJLHLGFCB38DA,49.04,2.96,3.92,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６３號三十五樓之６,6.65,商,,,1090717,土地1建物1車位1,三十五層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,124.00999999999999,3,2,1,有,有,11810000,108721,坡道平面,30.56,1650000,1.讓渡日期:111年2月9日2.此申報總價為一千兩百五十萬預售屋、或土地及建物分件登記案件；,RPRTNLPJLHLGFCB48DA,54.06,3.01,4.16,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６３號三十六樓之１０,5.92,商,,,1090701,土地1建物1車位1,三十六層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,117.96000000000001,2,2,1,有,有,11160000,110625,坡道平面,33.35,1800000,1.讓渡日期:113年12月20日2.此申報總價為一千三百四十萬預售屋、或土地及建物分件登記案件；,RPUTNLPJLHLGFCB78DA,46.98,3.71,4.76,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６１號三十樓之１０,6.0,商,,,1090705,土地1建物1車位1,三十層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,115.91,2,2,1,有,有,11050000,110135,坡道平面,30.56,1650000,1.讓渡日期:113年6月25日2.此申報總價為一千一百六十五萬預售屋、或土地及建物分件登記案件；,RPOQMLQJLHLGFCB87DA,49.04,2.96,3.92,有,
西區,房地(土地+建物)+車位,臺中市西區五權五街３６號五樓之２,26.78,住,,,1090711,土地2建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120522,188.76,3,2,2,有,有,20380000,107968,坡道平面,0.0,1800000,預售屋、或土地及建物分件登記案件；,RPSNMLOLLHLGFAB77DA,87.3,0.0,14.27,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６５號十樓之１,5.76,商,,,1090702,土地1建物1車位1,十層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,93.32,2,2,1,有,有,9250000,104090,坡道機械,12.14,800000,1.讓渡日期:111年4月27日2.讓渡金額930萬預售屋、或土地及建物分件登記案件；,RPSOMLPLLHLGFCB18DA,46.9,1.85,4.39,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６３號十樓之１０,5.92,商,,,1090725,土地1建物1車位1,十層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,115.17,2,2,1,有,有,10280000,106134,坡道平面,30.56,1300000,1.讓渡日期:113/12/162.此申報總價為1033萬預售屋、或土地及建物分件登記案件；,RPTOMLPLLHLGFCB28DA,46.98,3.71,4.76,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６３號十樓之１１,6.24,商,,,1090714,土地1建物1車位1,十層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,119.08,2,2,1,有,有,10570000,104722,坡道平面,30.56,1300000,預售屋、或土地及建物分件登記案件；,RPUOMLPLLHLGFCB38DA,49.03,4.73,4.21,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６５號十二樓之１６,5.59,商,,,1090711,土地1建物1車位1,十二層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,90.87,2,2,1,有,有,9050000,104789,坡道機械,12.14,800000,1.讓渡日期:111年5月12日2.此次申報總價為930萬預售屋、或土地及建物分件登記案件；,RPXOMLPLLHLGFCB68DA,45.34,2.0,4.18,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６３號十七樓之１０,5.92,商,,,1090705,土地1建物1車位1,十七層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,115.17,2,2,1,有,有,10500000,107552,坡道平面,30.56,1400000,預售屋、或土地及建物分件登記案件；,RPXPMLPLLHLGFCB78DA,46.98,3.71,4.76,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６５號二十二樓之１５,6.49,商,,,1090731,土地1建物1車位1,二十二層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,122.38999999999999,3,2,1,有,有,11430000,108135,坡道平面,30.56,1500000,1.讓渡日期:111/7/192.此申報總價為原始買賣合約價格預售屋、或土地及建物分件登記案件；,RPQQMLPLLHLGFCB18DA,52.69,2.97,4.5,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６５號二十四樓之１,5.84,商,,,1090702,土地1建物1車位1,二十四層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,112.65,2,2,1,有,有,9950000,105372,坡道平面,30.56,1300000,1.讓渡日期:111/5/42.此申報總價為998萬預售屋、或土地及建物分件登記案件；,RPRQMLPLLHLGFCB28DA,47.11,1.85,4.81,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６３號三十樓之１０,5.92,商,,,1090717,土地1建物1車位1,三十層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,115.17,2,2,1,有,有,10780000,110862,坡道平面,30.56,1400000,預售屋、或土地及建物分件登記案件；,RPTQMLPLLHLGFCB48DA,46.98,3.71,4.76,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６３號三十二樓之１０,5.92,商,,,1090709,土地1建物1車位1,三十二層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,115.17,2,2,1,有,有,10850000,110507,坡道平面,30.56,1500000,1.讓渡日期:113/2/52.此申報總價為1101萬預售屋、或土地及建物分件登記案件；,RPVQMLPLLHLGFCB68DA,46.98,3.71,4.76,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６５號十六樓之１５,6.49,商,,,1090727,土地1建物1車位1,十六層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,122.38999999999999,3,2,1,有,有,11200000,106719,坡道平面,30.56,1400000,1.讓渡日期:113/12/312.此申報總價為原始買賣合約價格預售屋、或土地及建物分件登記案件；,RPWRMLPLLHLGFCB88DA,52.69,2.97,4.5,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６５號三樓之１,5.51,商,,,1090704,土地1建物1車位1,三層,三十六層,住宅大樓(11層含以上有電梯),辦公用,鋼骨造,1141028,108.46,0,0,0,無,有,9950000,108472,坡道平面,30.56,1500000,1.讓渡日期:113年8月30日2.此申報總價為1260萬預售屋、或土地及建物分件登記案件；,RPPSMLPLLHLGFCB28DA,46.63,0.0,4.35,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６５號三樓之９,5.51,商,,,1090701,土地1建物1車位1,三層,三十六層,住宅大樓(11層含以上有電梯),辦公用,鋼骨造,1141028,108.24000000000001,0,0,0,無,有,10670000,118048,坡道平面,30.56,1500000,1.讓渡日期:114年3月1日2.此申報總價為 1267萬預售屋、或土地及建物分件登記案件；,RPSSMLPLLHLGFCB58DA,44.87,1.8,4.23,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６１號四樓之１,7.62,商,,,1090703,土地1建物1車位1,四層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,138.01999999999998,3,2,2,有,有,13000000,105621,坡道平面,30.56,1650000,1.讓渡日期:112年12月11日2.此申報總價為1356萬預售屋、或土地及建物分件登記案件；,RPUSMLPLLHLGFCB78DA,65.52,0.0,4.83,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６３號五樓之５,5.51,商,,,1090725,土地1建物1車位1,五層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,108.5,2,2,1,有,有,9190000,101232,坡道平面,30.56,1300000,1.讓渡日期:113年10月29日2.此申報總價為九百二十九萬元預售屋、或土地及建物分件登記案件；,RPPQMLQLLHLGFCB18DA,45.06,1.65,4.31,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６１號六樓之１,8.03,商,,,1090727,土地1建物1車位1,六層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,144.46,3,2,2,有,有,13200000,103600,坡道平面,30.56,1400000,預售屋、或土地及建物分件登記案件；,RPRQMLQLLHLGFCB38DA,65.52,4.21,4.83,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６１號六樓之９,5.92,商,,,1090707,土地1建物1車位1,六層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,96.22999999999999,2,2,1,有,有,9580000,102628,坡道機械,12.14,950000,1.讓渡日期:111年5月26日2.此申報總價為原始買賣合約價格預售屋、或土地及建物分件登記案件；,RPTQMLQLLHLGFCB58DA,47.86,3.06,4.15,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６１號七樓之８,5.51,商,,,1090717,土地1建物1車位1,七層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,111.72999999999999,2,2,1,有,有,9370000,102322,坡道平面,33.35,1350000,預售屋、或土地及建物分件登記案件；,RPVQMLQLLHLGFCB78DA,45.21,1.96,4.15,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６１號八樓之８,5.51,商,,,1090707,土地1建物1車位1,八層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,90.53,2,2,1,有,有,9030000,103074,坡道機械,12.14,950000,1.讓渡日期:111年5月13日2.此申報總價為原始買賣合約價格預售屋、或土地及建物分件登記案件；,RPWQMLQLLHLGFCB88DA,45.21,1.96,4.15,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６３號八樓之１２,5.76,商,,,1090722,土地1建物1車位1,八層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,114.57,2,2,1,有,有,9950000,105885,坡道平面,33.35,1350000,1.讓渡日期:113年12月19日2.此申報總價為1223萬元預售屋、或土地及建物分件登記案件；,RPORMLQLLHLGFCB18DA,47.45,1.53,4.2,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６１號九樓之２,7.46,商,,,1090727,土地1建物1車位1,九層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,135.72,3,2,2,有,有,12600000,106504,坡道平面,30.56,1400000,預售屋、或土地及建物分件登記案件；,RPPRMLQLLHLGFCB28DA,62.24,1.89,4.76,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６１號十一樓之２,7.46,商,,,1090711,土地1建物1車位1,十一層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,135.72,3,2,2,有,有,12610000,106599,坡道平面,30.56,1400000,1.讓渡日期:111年10月24日2.此申報總價為1345萬預售屋、或土地及建物分件登記案件；,RPXRMLQLLHLGFCB09DA,62.24,1.89,4.76,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６３號十二樓之５,5.51,商,,,1090725,土地1建物1車位1,十二層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,108.5,2,2,1,有,有,9480000,104953,坡道平面,30.56,1300000,1.讓渡日期:113年6月19日2.此申報總價為1210萬預售屋、或土地及建物分件登記案件；,RPRNMLRLLHLGFCB18DA,45.06,1.65,4.31,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６５號十三樓之１５,6.49,商,,,1090710,土地1建物1車位1,十三層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,122.38999999999999,3,2,1,有,有,10900000,104541,坡道平面,30.56,1300000,1.讓渡日期:111年5月6日2.此申報總價為1122萬預售屋、或土地及建物分件登記案件；,RPSNMLRLLHLGFCB28DA,52.69,2.97,4.5,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６５號十五樓之１０,5.35,商,,,1090722,土地1建物1車位1,十五層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,108.6,2,2,1,有,有,9650000,110299,坡道平面,33.35,1350000,1.讓渡日期:114年1月21日2.此申報總價為988萬預售屋、或土地及建物分件登記案件；,RPROMLRLLHLGFCB28DA,45.03,0.0,4.27,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６１號十六樓之１０,6.0,商,,,1090711,土地1建物1車位1,十六層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,113.68,2,2,1,有,有,10560000,107310,坡道平面,28.32,1400000,預售屋、或土地及建物分件登記案件；,RPXOMLRLLHLGFCB88DA,49.04,2.96,3.92,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６１號十六樓之１１,5.68,商,,,1090714,土地1建物1車位1,十六層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,110.25999999999999,2,2,1,有,有,9880000,108908,坡道平面,30.56,1200000,1.讓渡日期:114年10月17日2.此申報總價為1100萬預售屋、或土地及建物分件登記案件；,RPOPMLRLLHLGFCB08DA,46.59,1.53,4.1,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６３號十六樓之１０,5.92,商,,,1090715,土地1建物1車位1,十六層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,115.17,2,2,1,有,有,10600000,107552,坡道平面,30.56,1500000,1.讓渡日期:113年2月29日2.此申報總價為1080萬預售屋、或土地及建物分件登記案件；,RPQPMLRLLHLGFCB28DA,46.98,3.71,4.76,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６５號十七樓之１５,6.49,商,,,1090705,土地1建物1車位1,十七層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,122.38999999999999,3,2,1,有,有,10960000,106283,坡道平面,30.56,1200000,1.讓渡日期:111年9月7日2.此申報總價為 原始買賣合約價格預售屋、或土地及建物分件登記案件；,RPVPMLRLLHLGFCB78DA,52.69,2.97,4.5,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６１號十七樓之６,5.68,商,,,1090712,土地1建物1車位1,十七層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,110.22999999999999,2,2,1,有,有,10200000,111711,坡道平面,30.56,1300000,1.讓渡日期:111年5月13日2.此申報總價為1063萬預售屋、或土地及建物分件登記案件；,RPWPMLRLLHLGFCB88DA,45.59,2.13,4.47,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６３號五樓之１０,5.92,商,,,1090730,土地1建物1車位1,五層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,96.75,2,2,1,有,有,9630000,103770,坡道機械,12.14,850000,1.讓渡日期:114年6月30日2.此申報總價為965萬預售屋、或土地及建物分件登記案件；,RPQOMLNKMHLGFCB77DA,46.98,3.71,4.76,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６１號三十二樓之７,5.35,商,,,1090713,土地1建物1車位1,三十二層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,87.72,2,2,1,有,有,9510000,113257,坡道機械,12.14,950000,預售屋、或土地及建物分件登記案件；,RPROMLNKMHLGFCB87DA,43.39,1.82,4.28,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６５號十九樓之１２,6.57,商,,,1090704,土地1建物1車位1,十九層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,123.97,3,2,1,有,有,12080000,111658,坡道平面,30.56,1650000,1.讓渡日期:113年12月17日2.此申報總價為原始買賣合約價格預售屋、或土地及建物分件登記案件；,RPRRMLRLLHLGFCB58DA,55.26,1.55,4.38,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６３號十九樓之１０,5.92,商,,,1090701,土地1建物1車位1,十九層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,115.17,2,2,1,有,有,10540000,108025,坡道平面,30.56,1400000,1.讓渡日期:114年1月3日2.此申報總價為原始買賣合約價格預售屋、或土地及建物分件登記案件；,RPTRMLRLLHLGFCB78DA,46.98,3.71,4.76,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６５號二十樓之５,5.68,商,,,1090707,土地1建物1車位1,二十層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,111.34,2,2,1,有,有,10280000,109928,坡道平面,30.56,1400000,1.讓渡日期:114年9月17日2.此申報總價為1160萬預售屋、或土地及建物分件登記案件；,RPVRMLRLLHLGFCB98DA,47.87,1.12,3.89,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段７６３號二十二樓之１０,5.92,商,,,1090726,土地1建物1車位1,二十二層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1141028,115.17,2,2,1,有,有,10580000,108498,坡道平面,30.56,1400000,1.讓渡日期:113年2月1日2.此申報總價為原始買賣合約價格預售屋、或土地及建物分件登記案件；,RPUSMLRLLHLGFCB98DA,46.98,3.71,4.76,有,
